,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,ngram
2008-11-25,3.0,3.0,281202.0,279492.0,3.8561283648576105e-07,3.872160367328621e-07,2593274.666666667,2582537.666666667,shrimp fried
2008-11-26,2.0,2.0,484551.0,480812.5,2.6134710318950617e-07,2.6280286880867646e-07,3826329.0,3805133.5000000005,shrimp fried
2008-11-27,,,,,,,,,shrimp fried
2008-11-28,,,,,,,,,shrimp fried
2008-11-29,,,,,,,,,shrimp fried
2008-11-30,,,,,,,,,shrimp fried
2008-12-01,2.0,2.0,458383.0,455060.5,2.538141283604039e-07,2.5498999483007785e-07,3939890.9999999995,3921722.5,shrimp fried
2008-12-02,,,,,,,,,shrimp fried
2008-12-03,,,,,,,,,shrimp fried
2008-12-04,,,,,,,,,shrimp fried
2008-12-05,2.0,2.0,520101.5,516085.0,2.479468144165204e-07,2.492633644422321e-07,4033123.0000000005,4011820.9999999995,shrimp fried
2008-12-06,,,,,,,,,shrimp fried
2008-12-07,,,,,,,,,shrimp fried
2008-12-08,,,,,,,,,shrimp fried
2008-12-09,3.0,3.0,291891.0,289392.0,3.6508479885470466e-07,3.6727982400930253e-07,2739089.6666666665,2722719.666666666,shrimp fried
2008-12-10,,,,,,,,,shrimp fried
2008-12-11,,,,,,,,,shrimp fried
2008-12-12,,,,,,,,,shrimp fried
2008-12-13,,,,,,,,,shrimp fried
2008-12-14,,,,,,,,,shrimp fried
2008-12-15,,,,,,,,,shrimp fried
2008-12-16,2.0,2.0,577053.0,572368.0,2.550033246058445e-07,2.5663194693056644e-07,3921517.500000001,3896631.0,shrimp fried
2008-12-17,,,,,,,,,shrimp fried
2008-12-18,1.0,1.0,881035.0,875783.5,1.0769443341473956e-07,1.0855958689169042e-07,9285531.0,9211531.0,shrimp fried
2008-12-19,,,,,,,,,shrimp fried
2008-12-20,,,,,,,,,shrimp fried
2008-12-21,,,,,,,,,shrimp fried
2008-12-22,,,,,,,,,shrimp fried
2008-12-23,,,,,,,,,shrimp fried
2008-12-24,,,,,,,,,shrimp fried
2008-12-25,2.0,2.0,477573.0,475744.0,2.894261345432118e-07,2.902651877268332e-07,3455112.9999999995,3445125.5,shrimp fried
2008-12-26,4.0,4.0,216782.5,215689.0,5.214552773881347e-07,5.232601567085681e-07,1917710.0000000002,1911095.2499999998,shrimp fried
2008-12-27,,,,,,,,,shrimp fried
2008-12-28,,,,,,,,,shrimp fried
2008-12-29,2.0,2.0,676420.0,671354.0,2.3549758756271304e-07,2.37019508127636e-07,4246327.999999999,4219061.999999999,shrimp fried
2008-12-30,,,,,,,,,shrimp fried
2008-12-31,,,,,,,,,shrimp fried
2009-01-01,,,,,,,,,shrimp fried
2009-01-02,,,,,,,,,shrimp fried
2009-01-03,2.0,2.0,654534.5,649593.5,2.389324402994445e-07,2.4070235985797117e-07,4185283.4999999995,4154508.5,shrimp fried
2009-01-04,,,,,,,,,shrimp fried
2009-01-05,,,,,,,,,shrimp fried
2009-01-06,,,,,,,,,shrimp fried
2009-01-07,,,,,,,,,shrimp fried
2009-01-08,,,,,,,,,shrimp fried
2009-01-09,,,,,,,,,shrimp fried
2009-01-10,,,,,,,,,shrimp fried
2009-01-11,,,,,,,,,shrimp fried
2009-01-12,,,,,,,,,shrimp fried
2009-01-13,,,,,,,,,shrimp fried
2009-01-14,,,,,,,,,shrimp fried
2009-01-15,,,,,,,,,shrimp fried
2009-01-16,,,,,,,,,shrimp fried
2009-01-17,,,,,,,,,shrimp fried
2009-01-18,,,,,,,,,shrimp fried
2009-01-19,,,,,,,,,shrimp fried
2009-01-20,,,,,,,,,shrimp fried
2009-01-21,,,,,,,,,shrimp fried
2009-01-22,,,,,,,,,shrimp fried
2009-01-23,2.0,2.0,508662.5,500612.0,2.394281402526949e-07,2.421597452770072e-07,4176618.499999999,4129505.4999999986,shrimp fried
2009-01-24,,,,,,,,,shrimp fried
2009-01-25,,,,,,,,,shrimp fried
2009-01-26,2.0,2.0,520863.5,512098.5,2.3176794558923005e-07,2.3460784828942728e-07,4314660.499999999,4262432.0,shrimp fried
2009-01-27,,,,,,,,,shrimp fried
2009-01-28,2.0,2.0,500082.0,489861.0,2.2706705097008156e-07,2.302773494938907e-07,4403985.499999999,4342589.499999999,shrimp fried
2009-01-29,2.0,2.0,509610.0,500349.0,2.3201988039143147e-07,2.3510600518338214e-07,4309975.5,4253400.499999999,shrimp fried
2009-01-30,,,,,,,,,shrimp fried
2009-01-31,,,,,,,,,shrimp fried
2009-02-01,,,,,,,,,shrimp fried
2009-02-02,,,,,,,,,shrimp fried
2009-02-03,3.0,3.0,299291.5,293519.5,3.496395100105288e-07,3.547209575763194e-07,2860088.666666667,2819117.3333333335,shrimp fried
2009-02-04,,,,,,,,,shrimp fried
2009-02-05,,,,,,,,,shrimp fried
2009-02-06,,,,,,,,,shrimp fried
2009-02-07,2.0,2.0,554304.5,546529.5,2.3212490269614235e-07,2.3452974382433343e-07,4308025.5,4263851.500000001,shrimp fried
2009-02-08,,,,,,,,,shrimp fried
2009-02-09,,,,,,,,,shrimp fried
2009-02-10,,,,,,,,,shrimp fried
2009-02-11,,,,,,,,,shrimp fried
2009-02-12,,,,,,,,,shrimp fried
2009-02-13,,,,,,,,,shrimp fried
2009-02-14,,,,,,,,,shrimp fried
2009-02-15,,,,,,,,,shrimp fried
2009-02-16,,,,,,,,,shrimp fried
2009-02-17,2.0,2.0,508218.5,496109.0,2.2811030684486035e-07,2.3196032921665607e-07,4383844.0,4311082.0,shrimp fried
2009-02-18,,,,,,,,,shrimp fried
2009-02-19,,,,,,,,,shrimp fried
2009-02-20,,,,,,,,,shrimp fried
2009-02-21,,,,,,,,,shrimp fried
2009-02-22,,,,,,,,,shrimp fried
2009-02-23,,,,,,,,,shrimp fried
2009-02-24,,,,,,,,,shrimp fried
2009-02-25,,,,,,,,,shrimp fried
2009-02-26,,,,,,,,,shrimp fried
2009-02-27,2.0,2.0,543831.5,530671.5,2.1818323835635148e-07,2.221359100802721e-07,4583303.5,4501748.500000001,shrimp fried
2009-02-28,,,,,,,,,shrimp fried
2009-03-01,,,,,,,,,shrimp fried
2009-03-02,,,,,,,,,shrimp fried
2009-03-03,,,,,,,,,shrimp fried
2009-03-04,,,,,,,,,shrimp fried
2009-03-05,,,,,,,,,shrimp fried
2009-03-06,,,,,,,,,shrimp fried
2009-03-07,,,,,,,,,shrimp fried
2009-03-08,,,,,,,,,shrimp fried
2009-03-09,,,,,,,,,shrimp fried
2009-03-10,2.0,2.0,514220.0,500407.0,2.2002560878060602e-07,2.2433480803558306e-07,4544925.499999999,4457623.000000001,shrimp fried
2009-03-11,38.0,38.0,26685.0,26055.5,4.05302422268595e-06,4.1385711234684965e-06,246729.34210526315,241629.28947368424,shrimp fried
2009-03-12,,,,,,,,,shrimp fried
2009-03-13,3.0,3.0,316110.5,308348.0,3.3211337022005834e-07,3.3863786980525275e-07,3011020.0,2953007.0,shrimp fried
2009-03-14,,,,,,,,,shrimp fried
2009-03-15,3.0,3.0,308464.5,301774.0,3.3245148729375964e-07,3.379160380020376e-07,3007957.666666666,2959315.0,shrimp fried
2009-03-16,1.0,1.0,799143.5,786451.5,1.1225297330063028e-07,1.1418224559710407e-07,8908450.000000002,8757929.0,shrimp fried
2009-03-17,,,,,,,,,shrimp fried
2009-03-18,2.0,2.0,524621.5,509927.5,2.1637860543556036e-07,2.2093046633340048e-07,4621529.000000001,4526310.999999999,shrimp fried
2009-03-19,,,,,,,,,shrimp fried
2009-03-20,1.0,1.0,804466.5,789687.5,9.923066465691494e-08,1.013285079346808e-07,10077530.0,9868891.0,shrimp fried
2009-03-21,,,,,,,,,shrimp fried
2009-03-22,,,,,,,,,shrimp fried
2009-03-23,2.0,2.0,509672.5,496079.0,2.194773892198852e-07,2.2379901058457427e-07,4556277.999999999,4468294.999999999,shrimp fried
2009-03-24,,,,,,,,,shrimp fried
2009-03-25,2.0,2.0,506060.0,492063.5,2.1699865471684008e-07,2.2158526307322588e-07,4608323.5,4512935.499999999,shrimp fried
2009-03-26,,,,,,,,,shrimp fried
2009-03-27,,,,,,,,,shrimp fried
2009-03-28,,,,,,,,,shrimp fried
2009-03-29,,,,,,,,,shrimp fried
2009-03-30,,,,,,,,,shrimp fried
2009-03-31,,,,,,,,,shrimp fried
2009-04-01,,,,,,,,,shrimp fried
2009-04-02,,,,,,,,,shrimp fried
2009-04-03,2.0,2.0,506125.5,491420.5,2.1740477399143206e-07,2.2225978412573944e-07,4599715.0,4499239.500000001,shrimp fried
2009-04-04,,,,,,,,,shrimp fried
2009-04-05,2.0,2.0,495827.0,484742.0,2.2121052816115092e-07,2.249345581020022e-07,4520580.500000001,4445737.5,shrimp fried
2009-04-06,,,,,,,,,shrimp fried
2009-04-07,2.0,2.0,534138.0,519120.0,2.1259617452317602e-07,2.1715208300421218e-07,4703753.5,4605067.500000001,shrimp fried
2009-04-08,4.0,4.0,231396.5,225760.5,4.263627780178437e-07,4.3503076537572737e-07,2345420.5,2298688.0,shrimp fried
2009-04-09,4.0,4.0,236693.5,230338.0,4.3154256832991077e-07,4.4129044357963774e-07,2317268.5000000005,2266081.25,shrimp fried
2009-04-10,2.0,2.0,557845.5,542115.5,2.1482791693077074e-07,2.195809319871119e-07,4654888.5,4554129.5,shrimp fried
2009-04-11,3.0,3.0,303169.5,296527.0,3.3283843955576273e-07,3.386838609689204e-07,3004460.666666667,2952605.9999999995,shrimp fried
2009-04-12,,,,,,,,,shrimp fried
2009-04-13,,,,,,,,,shrimp fried
2009-04-14,,,,,,,,,shrimp fried
2009-04-15,2.0,2.0,554368.0,537675.5,2.1141890414816575e-07,2.164532617883152e-07,4729946.0,4619935.0,shrimp fried
2009-04-16,3.0,3.0,313744.0,304847.5,3.2333728918543467e-07,3.310801124480494e-07,3092745.666666667,3020417.0,shrimp fried
2009-04-17,,,,,,,,,shrimp fried
2009-04-18,3.0,3.0,312975.5,306240.0,3.201569879118326e-07,3.256432322218334e-07,3123467.6666666665,3070845.333333333,shrimp fried
2009-04-19,3.0,3.0,310624.5,303581.5,3.4153522588627536e-07,3.4776943581944044e-07,2927955.6666666665,2875468.333333333,shrimp fried
2009-04-20,,,,,,,,,shrimp fried
2009-04-21,,,,,,,,,shrimp fried
2009-04-22,,,,,,,,,shrimp fried
2009-04-23,2.0,2.0,536519.5,520103.0,2.131826842364729e-07,2.1838731667613197e-07,4690812.5,4579020.499999999,shrimp fried
2009-04-24,,,,,,,,,shrimp fried
2009-04-25,,,,,,,,,shrimp fried
2009-04-26,2.0,2.0,513674.0,501587.5,2.222023474566997e-07,2.263645936800816e-07,4500402.5,4417652.000000001,shrimp fried
2009-04-27,,,,,,,,,shrimp fried
2009-04-28,,,,,,,,,shrimp fried
2009-04-29,,,,,,,,,shrimp fried
2009-04-30,2.0,2.0,529992.0,513207.5,2.1183877967305226e-07,2.1725946091627225e-07,4720571.0,4602791.499999999,shrimp fried
2009-05-01,,,,,,,,,shrimp fried
2009-05-02,,,,,,,,,shrimp fried
2009-05-03,2.0,2.0,520522.0,508686.0,2.1821299486752125e-07,2.2217415854592343e-07,4582678.5,4500973.5,shrimp fried
2009-05-04,,,,,,,,,shrimp fried
2009-05-05,,,,,,,,,shrimp fried
2009-05-06,,,,,,,,,shrimp fried
2009-05-07,2.0,2.0,279372.0,270007.0,2.7783434793806626e-07,2.8738060054498854e-07,3599267.0,3479706.0000000005,shrimp fried
2009-05-08,,,,,,,,,shrimp fried
2009-05-09,,,,,,,,,shrimp fried
2009-05-10,,,,,,,,,shrimp fried
2009-05-11,,,,,,,,,shrimp fried
2009-05-12,,,,,,,,,shrimp fried
2009-05-13,,,,,,,,,shrimp fried
2009-05-14,,,,,,,,,shrimp fried
2009-05-15,,,,,,,,,shrimp fried
2009-05-16,,,,,,,,,shrimp fried
2009-05-17,,,,,,,,,shrimp fried
2009-05-18,,,,,,,,,shrimp fried
2009-05-19,,,,,,,,,shrimp fried
2009-05-20,,,,,,,,,shrimp fried
2009-05-21,,,,,,,,,shrimp fried
2009-05-22,,,,,,,,,shrimp fried
2009-05-23,,,,,,,,,shrimp fried
2009-05-24,1.0,1.0,107444.0,105078.0,2.997008985032937e-06,3.068746048989462e-06,333666.0,325866.0,shrimp fried
2009-05-25,,,,,,,,,shrimp fried
2009-05-26,,,,,,,,,shrimp fried
2009-05-27,,,,,,,,,shrimp fried
2009-05-28,,,,,,,,,shrimp fried
2009-05-29,,,,,,,,,shrimp fried
2009-05-30,1.0,1.0,910454.5,891244.0,2.429144880273521e-07,2.481245505844077e-07,4116675.0000000014,4030234.000000001,shrimp fried
2009-05-31,2.0,2.0,268852.0,262224.5,4.3790304870292026e-07,4.4741518182617424e-07,2283610.5,2235060.5,shrimp fried
2009-06-01,,,,,,,,,shrimp fried
2009-06-02,,,,,,,,,shrimp fried
2009-06-03,,,,,,,,,shrimp fried
2009-06-04,,,,,,,,,shrimp fried
2009-06-05,,,,,,,,,shrimp fried
2009-06-06,1.0,1.0,981837.5,961232.5,2.208448862814469e-07,2.2545270903975182e-07,4528065.000000001,4435520.0,shrimp fried
2009-06-07,2.0,2.0,275122.0,268485.5,4.2673785792104407e-07,4.3597024851830063e-07,2343359.0,2293734.5,shrimp fried
2009-06-08,2.0,2.0,321049.0,310065.5,3.533824888375306e-07,3.6379775755062253e-07,2829795.0000000005,2748779.9999999995,shrimp fried
2009-06-09,2.0,2.0,330251.0,318610.5,3.4285551674240625e-07,3.5344775026088855e-07,2916680.5000000005,2829272.5000000005,shrimp fried
2009-06-10,,,,,,,,,shrimp fried
2009-06-11,2.0,2.0,333824.0,321949.5,3.362881289786039e-07,3.4663546947441396e-07,2973640.4999999995,2884875.0,shrimp fried
2009-06-12,3.0,3.0,195575.0,189758.0,5.203255642367058e-07,5.353271294867105e-07,1921873.6666666667,1868016.6666666667,shrimp fried
2009-06-13,1.0,1.0,950788.0,929597.5,2.256599764501249e-07,2.3072734488200607e-07,4431445.999999999,4334119.999999999,shrimp fried
2009-06-14,,,,,,,,,shrimp fried
2009-06-15,,,,,,,,,shrimp fried
2009-06-16,,,,,,,,,shrimp fried
2009-06-17,,,,,,,,,shrimp fried
2009-06-18,,,,,,,,,shrimp fried
2009-06-19,,,,,,,,,shrimp fried
2009-06-20,3.0,3.0,169341.5,164349.0,6.201856794578585e-07,6.372989401506193e-07,1612420.3333333333,1569122.3333333333,shrimp fried
2009-06-21,,,,,,,,,shrimp fried
2009-06-22,,,,,,,,,shrimp fried
2009-06-23,3.0,3.0,206043.5,198739.5,4.936674803952301e-07,5.098100192963093e-07,2025655.0000000002,1961514.9999999998,shrimp fried
2009-06-24,,,,,,,,,shrimp fried
2009-06-25,,,,,,,,,shrimp fried
2009-06-26,,,,,,,,,shrimp fried
2009-06-27,4.0,4.0,118218.0,115361.0,8.564795137594505e-07,8.76287101448196e-07,1167570.25,1141178.4999999998,shrimp fried
2009-06-28,,,,,,,,,shrimp fried
2009-06-29,,,,,,,,,shrimp fried
2009-06-30,,,,,,,,,shrimp fried
2009-07-01,,,,,,,,,shrimp fried
2009-07-02,,,,,,,,,shrimp fried
2009-07-03,,,,,,,,,shrimp fried
2009-07-04,2.0,2.0,261900.0,254963.0,4.23870343148475e-07,4.344135460569585e-07,2359212.0,2301954.0000000005,shrimp fried
2009-07-05,,,,,,,,,shrimp fried
2009-07-06,,,,,,,,,shrimp fried
2009-07-07,,,,,,,,,shrimp fried
2009-07-08,,,,,,,,,shrimp fried
2009-07-09,2.0,2.0,372633.5,356668.5,2.9262354566097806e-07,3.0346315183505684e-07,3417360.0,3295293.0,shrimp fried
2009-07-10,,,,,,,,,shrimp fried
2009-07-11,2.0,2.0,297635.0,288156.5,3.733947990958618e-07,3.839400930593997e-07,2678130.5,2604573.0,shrimp fried
2009-07-12,2.0,2.0,300558.5,291008.0,3.699322062238874e-07,3.804266675289671e-07,2703198.0,2628627.5,shrimp fried
2009-07-13,2.0,2.0,369362.5,353490.5,2.963418231808353e-07,3.076050898183792e-07,3374481.5000000005,3250921.4999999995,shrimp fried
2009-07-14,,,,,,,,,shrimp fried
2009-07-15,,,,,,,,,shrimp fried
2009-07-16,,,,,,,,,shrimp fried
2009-07-17,,,,,,,,,shrimp fried
2009-07-18,2.0,2.0,307938.5,298078.5,3.5560632033337384e-07,3.6576658824631007e-07,2812098.5,2733984.0000000005,shrimp fried
2009-07-19,2.0,2.0,313609.5,303280.5,3.4178668648573733e-07,3.515111464184529e-07,2925801.5,2844860.0000000005,shrimp fried
2009-07-20,3.0,3.0,236324.5,226652.5,4.1923951628703605e-07,4.3527750028837136e-07,2385271.333333333,2297385.0,shrimp fried
2009-07-21,,,,,,,,,shrimp fried
2009-07-22,3.0,3.0,245327.5,235070.0,4.0041894499485e-07,4.166517366461035e-07,2497384.333333333,2400086.0,shrimp fried
2009-07-23,3.0,3.0,319116.5,305315.5,3.0020864500828083e-07,3.123931680447197e-07,3331016.666666666,3201094.3333333335,shrimp fried
2009-07-24,4.0,3.0,461349.5,593735.0,1.864629136685567e-07,1.4547397019703868e-07,5362996.749999999,6874082.0,shrimp fried
2009-07-25,2.0,2.0,801026.0,768396.0,1.1881921739247189e-07,1.2263789450847745e-07,8416147.0,8154086.499999999,shrimp fried
2009-07-26,4.0,4.0,375812.5,362875.0,2.3444528779624357e-07,2.4190963465597426e-07,4265387.500000001,4133775.0,shrimp fried
2009-07-27,2.0,2.0,991214.5,939750.0,9.500012445016305e-08,9.878479391837345e-08,10526301.999999998,10123015.499999998,shrimp fried
2009-07-28,5.0,5.0,374231.5,357486.0,2.313435428940309e-07,2.410631966937315e-07,4322575.8,4148289.8,shrimp fried
2009-07-29,7.0,7.0,275419.0,263026.5,3.164965460053728e-07,3.3026770981565536e-07,3159592.1428571423,3027846.714285715,shrimp fried
2009-07-30,4.0,4.0,487633.5,464468.0,1.741927895246379e-07,1.8159365776886497e-07,5740765.75,5506800.25,shrimp fried
2009-07-31,4.0,4.0,458880.0,438343.0,1.882869777854787e-07,1.963047977481484e-07,5311041.75,5094119.0,shrimp fried
2009-08-01,3.0,3.0,488209.0,469426.0,1.8432214792810848e-07,1.9061234214915415e-07,5425283.999999999,5246250.0,shrimp fried
2009-08-02,,,,,,,,,shrimp fried
2009-08-03,,,,,,,,,shrimp fried
2009-08-04,,,,,,,,,shrimp fried
2009-08-05,,,,,,,,,shrimp fried
2009-08-06,,,,,,,,,shrimp fried
2009-08-07,5.0,5.0,276920.0,263251.5,3.208443185080585e-07,3.357260529124403e-07,3116776.4,2978619.0,shrimp fried
2009-08-08,3.0,3.0,428278.0,409966.5,2.1471253212636265e-07,2.2292845958217855e-07,4657389.999999999,4485744.0,shrimp fried
2009-08-09,3.0,3.0,541179.0,519777.0,1.6385419139840868e-07,1.6963126516821571e-07,6102987.0,5895139.666666666,shrimp fried
2009-08-10,4.0,4.0,467301.5,443377.0,1.919358627121161e-07,2.0113445868733412e-07,5210073.750000001,4971798.500000001,shrimp fried
2009-08-11,2.0,2.0,977162.0,918928.5,9.928731564827666e-08,1.0404435494086613e-07,10071780.0,9611285.5,shrimp fried
2009-08-12,4.0,4.0,487009.5,462945.0,1.793405754644517e-07,1.8761095135778032e-07,5575983.000000001,5330179.25,shrimp fried
2009-08-13,4.0,4.0,479978.5,455014.0,1.819971263563734e-07,1.9100480993087487e-07,5494592.25,5235470.25,shrimp fried
2009-08-14,4.0,4.0,486560.0,462656.5,1.7844751907537062e-07,1.8681555742049374e-07,5603888.5,5352873.25,shrimp fried
2009-08-15,2.0,2.0,823440.0,785290.5,1.1838526056151905e-07,1.2282783578458801e-07,8446997.5,8141476.999999998,shrimp fried
2009-08-16,4.0,4.0,333731.0,319804.0,2.7255674512189863e-07,2.833726359372185e-07,3668960.75,3528922.25,shrimp fried
2009-08-17,7.0,7.0,272965.5,260267.5,3.229267869615081e-07,3.377484942327756e-07,3096677.1428571423,2960782.9999999995,shrimp fried
2009-08-18,6.0,6.0,339532.5,322693.0,2.574180259804291e-07,2.6997640946134124e-07,3884731.833333333,3704027.3333333335,shrimp fried
2009-08-19,10.0,10.0,205255.5,195428.0,4.3324913280853574e-07,4.549569631185953e-07,2308140.8000000003,2198010.1,shrimp fried
2009-08-20,10.0,10.0,203748.5,194459.5,4.348680129919428e-07,4.555743900132263e-07,2299548.3000000003,2195031.1999999997,shrimp fried
2009-08-21,6.0,6.0,331519.5,316277.5,2.5881051378027953e-07,2.7083437435295983e-07,3863830.6666666665,3692293.499999999,shrimp fried
2009-08-22,3.0,3.0,569807.5,546645.0,1.5673400603917025e-07,1.6257864470973425e-07,6380236.333333333,6150869.333333334,shrimp fried
2009-08-23,,,,,,,,,shrimp fried
2009-08-24,4.0,4.0,484314.0,459628.5,1.816727362770887e-07,1.904148496924681e-07,5504403.25,5251691.25,shrimp fried
2009-08-25,,,,,,,,,shrimp fried
2009-08-26,4.0,4.0,481070.0,455556.5,1.8486748698532886e-07,1.9427709226835944e-07,5409280.000000002,5147287.249999999,shrimp fried
2009-08-27,8.0,8.0,250474.0,238448.5,3.5613827691843344e-07,3.7434383958954695e-07,2807898.125,2671340.875,shrimp fried
2009-08-28,7.0,6.0,277252.5,306993.5,3.184861461711277e-07,2.867842915625002e-07,3139854.0,3486941.3333333335,shrimp fried
2009-08-29,4.0,4.0,405974.0,388974.0,2.2157307466154017e-07,2.308364485673886e-07,4513183.750000001,4332071.5,shrimp fried
2009-08-30,5.0,5.0,326931.0,313654.5,2.757558135943645e-07,2.872384055212277e-07,3626396.8000000007,3481428.5999999996,shrimp fried
2009-08-31,6.0,5.0,318419.5,362986.0,2.813088287088037e-07,2.458221179040557e-07,3554812.0000000005,4067982.2000000007,shrimp fried
2009-09-01,,,,,,,,,shrimp fried
2009-09-02,6.0,6.0,319904.0,304463.5,2.8220259691295765e-07,2.9605867448708945e-07,3543553.499999999,3377708.8333333335,shrimp fried
2009-09-03,3.0,3.0,665589.0,628015.0,1.3654801963724383e-07,1.4371235454872597e-07,7323430.999999999,6958344.0,shrimp fried
2009-09-04,6.0,6.0,316718.5,301767.5,2.790279651592661e-07,2.9328504818648895e-07,3583870.1666666674,3409652.1666666674,shrimp fried
2009-09-05,4.0,4.0,393880.5,377827.5,2.3024189270808387e-07,2.3976155234096585e-07,4343258.249999999,4170810.5,shrimp fried
2009-09-06,4.0,4.0,393524.0,376440.0,2.3006309192717237e-07,2.4001380559409777e-07,4346633.75,4166427.0,shrimp fried
2009-09-07,2.0,2.0,931532.0,882194.0,1.0459542072880416e-07,1.09192841601206e-07,9560648.0,9158109.500000002,shrimp fried
2009-09-08,,,,,,,,,shrimp fried
2009-09-09,7.0,7.0,271595.5,256379.5,3.313584841049939e-07,3.5104058961981e-07,3017879.5714285714,2848673.428571428,shrimp fried
2009-09-10,4.0,4.0,500324.0,472002.5,1.7777220758194024e-07,1.876526084838495e-07,5625176.249999999,5328996.0,shrimp fried
2009-09-11,,,,,,,,,shrimp fried
